id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
155,2,gsm8k_dev_018,gsm8k,"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?","Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Jill earns $700 per week from teaching ($20 \times 35$) and $450 per week from coaching ($30 \times 15$), totaling $1,150 per week. Over 50 weeks, her annual salary is $1,150 \times 50$.

**$57,500**",57500,1.0,True,57500,57500,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,775,859,0.000246533,6.749464199994691,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-14e43944-bf18-96fa-9149-8b370d7ce8c2', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:21:36.808227+00:00,"{'sample_id': 'gsm8k_dev_018', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
156,2,gsm8k_dev_018,gsm8k,"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?","Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To find Jill's annual salary, we need to calculate her earnings from both jobs separately and then combine them.

**Step 1: Calculate weekly earnings from teaching.**
*   Rate: $20 per hour
*   Hours: 35 hours per week
*   Calculation: $20 \times 35 = \$700$ per week

**Step 2: Calculate weekly earnings from coaching.**
*   Rate: $30 per hour (implied by the context of working specific hours)
*   Hours: 15 hours per week
*   Calculation: $30 \times 15 = \$450$ per week

**Step 3: Calculate total weekly earnings.**
*   Teaching ($700) + Coaching ($450) = $1,150 per week

**Step 4: Calculate annual salary.**
*   Weekly Earnings ($1,150) $\times$ Weeks per Year (50)
*   Calculation: $1,150 \times 50 = \$57,500$

**Verification:**
We can also calculate the annual hours first:
*   Teaching: $35 \text{ hours} \times 50 \text{ weeks} = 1,750 \text{ hours}$. At $\$20/\text{hr}$, this is $\$35,000$.
*   Coaching: $15 \text{ hours} \times 50 \text{ weeks} = 750 \text{ hours}$. At $\$30/\text{hr}$, this is $\$22,500$.
*   Total: $\$35,000 + \$22,500 = \$57,500$.

The calculations match.

**Answer:**
Jill's annual salary is **$57,500**.",57500,1.0,True,57500,57500,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",87,1970,2057,0.0005903589999999999,18.38286110002082,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-3639ee3a-70c6-9bd1-9642-946789bdba51', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:21:55.200706+00:00,"{'sample_id': 'gsm8k_dev_018', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
157,2,gsm8k_dev_018,gsm8k,"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?","Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Jill's annual salary is $57,500.",57500,1.0,True,57500,57500,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",87,1047,1134,0.0013607999999999997,19.60124629997881,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-53cabc9f-e5ce-9edd-a73a-5a35f8099810', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:22:15.892121+00:00,"{'sample_id': 'gsm8k_dev_018', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
158,2,gsm8k_dev_018,gsm8k,"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?","Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","First, calculate Jill's weekly earnings for each job:
*   **Teaching:** $20/hour × 35 hours = $700 per week
*   **Coaching:** $30/hour × 15 hours = $450 per week

Next, add these amounts to find her total weekly income:
$700 + $450 = $1,150 per week

Finally, multiply the weekly income by the number of weeks worked in a year:
$1,150 × 50 weeks = $57,500

**Final Answer:**
Jill's annual salary is **$57,500**.",57500,1.0,True,57500,57500,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,837,921,0.0011052,15.676375699986238,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-4063e460-be4a-909a-b2d9-d08fef27b439', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:22:31.575400+00:00,"{'sample_id': 'gsm8k_dev_018', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
159,2,gsm8k_dev_018,gsm8k,"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?","Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to determine Jill's annual salary:

**1. Calculate weekly earnings from teaching:**
$$35 \text{ hours/week} \times \$20/\text{hour} = \$700 \text{ per week}$$

**2. Calculate weekly earnings from coaching:**
$$15 \text{ hours/week} \times \$30/\text{hour} = \$450 \text{ per week}$$

**3. Calculate total weekly earnings:**
$$\$700 + \$450 = \$1,150 \text{ per week}$$

**4. Calculate annual salary:**
$$\$1,150 \text{ per week} \times 50 \text{ weeks} = \$57,500$$

**Check:**
We can verify this by calculating the annual totals for each job separately:
*   **Teaching:** $35 \text{ hours} \times 50 \text{ weeks} = 1,750 \text{ hours}$. $1,750 \times \$20 = \$35,000$.
*   **Coaching:** $15 \text{ hours} \times 50 \text{ weeks} = 750 \text{ hours}$. $750 \times \$30 = \$22,500$.
*   **Total:** $\$35,000 + \$22,500 = \$57,500$.

Jill's annual salary is **$57,500**.",57500,1.0,True,57500,57500,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",87,1550,1637,0.0019644,28.755151999997906,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-de6045b3-794f-9957-8b60-f9cb08ae43fb', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:23:00.346056+00:00,"{'sample_id': 'gsm8k_dev_018', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
160,2,gsm8k_dev_018,gsm8k,"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?","Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Jill's annual salary is calculated as follows:

- Teaching: $20/hour × 35 hours/week = $700/week  
- Coaching: $30/hour × 15 hours/week = $450/week  
- Total per week: $700 + $450 = $1,150  
- Annual (50 weeks): $1,150 × 50 = **$57,500**

Her annual salary is **$57,500**.",57500,1.0,True,57500,57500,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",85,119,204,0.000816,4.032810700009577,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-10a9bb92-d6ef-94b2-910a-d8777fb1d308', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:23:05.424009+00:00,"{'sample_id': 'gsm8k_dev_018', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
161,2,gsm8k_dev_018,gsm8k,"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?","Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","We are given:

- Teaching pay: **$20/hour**
- Coaching pay: **$30/hour**
- Weeks worked per year: **50 weeks**
- Teaching hours per week: **35 hours**
- Coaching hours per week: **15 hours**

### Step 1: Calculate weekly earnings

**Teaching weekly earnings:**  
35 hours × $20 = **$700**

**Coaching weekly earnings:**  
15 hours × $30 = **$450**

**Total weekly earnings:**  
$700 + $450 = **$1,150**

### Step 2: Calculate annual salary

$1,150/week × 50 weeks = **$57,500**

### ✅ Final Answer:
**$57,500**",57500,1.0,True,57500,57500,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",82,181,263,0.001052,5.645348299993202,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-77a7011f-c218-9831-a835-a10d21e5dbe2', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:23:11.079332+00:00,"{'sample_id': 'gsm8k_dev_018', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
162,2,gsm8k_dev_018,gsm8k,"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?","Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To calculate Jill's **annual salary**, we'll break it down by her two jobs:

---

### 1. **Teaching**
- **Hourly rate**: $20  
- **Hours per week**: 35  
- **Weekly earnings**:  
  $ 20 \times 35 = 700 $ dollars  
- **Annual earnings (50 weeks)**:  
  $ 700 \times 50 = 35,000 $ dollars

---

### 2. **Cheerleading Coach**
- **Hourly rate**: $30  
- **Hours per week**: 15  
- **Weekly earnings**:  
  $ 30 \times 15 = 450 $ dollars  
- **Annual earnings (50 weeks)**:  
  $ 450 \times 50 = 22,500 $ dollars

---

### **Total Annual Salary**
Add both annual earnings:
$$
35,000 + 22,500 = \boxed{57,500}
$$

✅ **Jill's annual salary is $57,500.**",57500,1.0,True,57500,57500,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",85,250,335,0.00134,7.773813799954951,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-043362ca-7adb-92fa-95f5-7fd66ddd3d79', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:23:18.857509+00:00,"{'sample_id': 'gsm8k_dev_018', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
163,2,gsm8k_dev_019,gsm8k,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",7 dozens,7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",58,2279,2337,0.0006707190000000001,20.277501599979587,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-d6ec95c3-ee00-9b44-b444-936f32468b7a', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:23:40.257503+00:00,"{'sample_id': 'gsm8k_dev_019', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
164,2,gsm8k_dev_019,gsm8k,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Claire eats 3 eggs every day. In 4 weeks, there are 28 days ($4 \times 7$). Therefore, she eats a total of 84 eggs ($28 \times 3$). Since there are 12 eggs in a dozen, dividing 84 by 12 gives the total number of dozens.

**7 dozens**",7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,605,660,0.00018941999999999999,5.4994362000143155,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-90c4ce1f-1eff-919c-b4f5-ab00bd21b5eb', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:23:45.763784+00:00,"{'sample_id': 'gsm8k_dev_019', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
165,2,gsm8k_dev_019,gsm8k,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step reasoning to solve the problem:

1.  **Calculate the total number of days:**
    There are 7 days in a week.
    $$4 \text{ weeks} \times 7 \text{ days/week} = 28 \text{ days}$$

2.  **Calculate the total number of eggs:**
    Claire eats 3 eggs every day.
    $$28 \text{ days} \times 3 \text{ eggs/day} = 84 \text{ eggs}$$

3.  **Convert the total eggs into dozens:**
    There are 12 eggs in one dozen.
    $$84 \text{ eggs} \div 12 \text{ eggs/dozen} = 7 \text{ dozens}$$

**Answer:** Claire will eat **7** dozens of eggs in 4 weeks.",7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",58,963,1021,0.00029302699999999996,7.720259400026407,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-41cfd727-c2e8-91e8-9cae-d239b77c5c65', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:23:53.488595+00:00,"{'sample_id': 'gsm8k_dev_019', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
166,2,gsm8k_dev_019,gsm8k,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",She will eat 7 dozens of eggs.,7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",58,526,584,0.0007007999999999999,10.096357500005979,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-e99463be-13b5-925c-8500-dffb68ed6efb', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:24:04.746815+00:00,"{'sample_id': 'gsm8k_dev_019', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
167,2,gsm8k_dev_019,gsm8k,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Claire eats 3 eggs per day. Over 4 weeks (28 days), she consumes $28 \times 3 = 84$ eggs. Since there are 12 eggs in a dozen, $84 \div 12 = 7$ dozens.

**7 dozens**",7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,553,608,0.0007296,10.481548700015992,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-da035a93-f8c8-9c91-ae25-a8f1b91b79c1', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:24:15.236445+00:00,"{'sample_id': 'gsm8k_dev_019', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
168,2,gsm8k_dev_019,gsm8k,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation:

1.  **Calculate the total number of days:**
    There are 7 days in a week, so in 4 weeks, there are $4 \times 7 = 28$ days.

2.  **Calculate the total number of eggs:**
    Claire eats 3 eggs every day for 28 days, so $28 \times 3 = 84$ eggs.

3.  **Convert the total number of eggs to dozens:**
    There are 12 eggs in a dozen. To find the number of dozens, divide the total eggs by 12:
    $84 \div 12 = 7$

Claire will eat **7** dozens of eggs.",7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",58,962,1020,0.0012239999999999998,17.881434399983846,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-541c6af0-2f7a-97be-8d9c-cfba6d13300e', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 06:24:33.122283+00:00,"{'sample_id': 'gsm8k_dev_019', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
169,2,gsm8k_dev_019,gsm8k,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Claire uses 3 eggs per day.  
In 4 weeks (28 days), she uses:  
3 × 28 = 84 eggs.  

Since 1 dozen = 12 eggs,  
84 ÷ 12 = 7 dozens.

Answer: **7 dozens**.",7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",56,65,121,0.000484,2.45512709999457,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-8a25edff-de19-9f9c-b15f-6a195c640ae5', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 06:24:36.643374+00:00,"{'sample_id': 'gsm8k_dev_019', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
170,2,gsm8k_dev_019,gsm8k,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Claire eats 3 eggs each morning.

- In one week (7 days), she eats:  
  \( 3 \times 7 = 21 \) eggs.

- In 4 weeks, she eats:  
  \( 21 \times 4 = 84 \) eggs.

Since 1 dozen = 12 eggs:

- Number of dozens:  
  \( 84 \div 12 = 7 \)

**Answer: 7 dozens**",7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",53,102,155,0.00062,3.9317654999904335,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-b00c0f45-f4df-97c2-932c-6d3923de7ec3', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 06:24:40.589468+00:00,"{'sample_id': 'gsm8k_dev_019', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
